"","id","count_of_friends"
"125",152648241,4475
"126",1098995,4364
"127",2140625,4341
"128",3376489,4341
"129",4010908,4280
"130",1056084,4259
"131",173988334,4241
"132",1126931,4234
"133",3481527,4206
"134",180420579,4173
"135",4075586,4011
"136",4385534,3966
"137",32670,3837
"138",5329627,3798
"139",4224450,3785
"140",1218109,3755
"141",153531474,3677
"142",153486588,3601
"143",2607420,3587
"144",5731104,3555
"145",377149,3500
"146",2164595,3305
"147",69921778,3238
"148",5502072,3159
"149",1748560,3154
"150",3977536,3124
"151",4681891,3060
"152",5785259,3039
"153",265471846,2985
"154",2014368,2852
"155",3814851,2771
"156",3332321,2764
"157",2468674,2759
"158",74111,2757
"159",4041091,2748
"160",4677064,2687
"161",5534676,2683
"162",5344815,2649
"163",2591424,2628
"164",409243,2593
"165",178232353,2577
"166",188953041,2493
"167",354499,2482
"168",3044504,2432
"169",1023695,2385
"170",141627723,2360
"171",5781276,2309
"172",3814243,2285
"173",234812115,2251
"174",2177934,2209
"175",245444978,2204
"176",2681444,2079
"177",234614594,2065
"178",165794941,1979
"179",4267970,1976
"180",4888937,1959
"181",3827217,1884
"182",1973265,1858
"183",1715276,1831
"184",131717,1795
"185",3321524,1731
"186",86671,1722
"187",2317713,1662
"188",3994658,1653
"189",2906891,1644
"190",3406670,1640
"191",4590046,1583
"192",237707649,1582
"193",2720200,1555
"194",3329436,1503
"195",5571909,1497
"196",5416609,1495
"197",4093946,1475
"198",6055828,1470
"199",5471668,1468
"200",222902706,1461
"201",3206898,1457
"202",3381189,1397
"203",691575,1329
"204",3867455,1303
"205",4377536,1227
"206",5968316,1206
"207",15277632,1197
"208",3623949,1186
"209",1347624,1154
"210",4415326,1072
"211",275930034,1014
"212",5130136,999
"213",4914132,995
"214",45349904,983
"215",670877,945
"216",64499,929
"217",27616290,883
"218",5520821,872
"219",4151101,862
"220",1932450,834
"221",5257934,776
"222",5913498,765
"223",1294913,745
"224",237382325,721
"225",2043063,710
"226",1654293,706
"227",3305369,706
"228",587457,665
"229",4405309,608
"230",5064717,591
"231",10312372,566
"232",5661372,547
"233",4338777,538
"234",1040045,536
"235",421507,535
"236",112010,534
"237",4907452,527
"238",66236,512
"239",5786398,511
"240",4280200,496
"241",4891573,491
"242",2943197,471
"243",3694447,450
"244",3140329,448
"245",15419781,441
"246",4015852,436
"247",15072523,422
"248",358400,419
"249",5814885,404
"250",134525988,395
"251",1445306,393
"252",1465876,393
"253",879673,392
"254",1231597,372
"255",1090786,367
"256",1060863,363
"257",3534500,358
"258",5028030,351
"259",3120653,350
"260",210525,342
"261",2970701,337
"262",5837389,333
"263",86899,329
"264",4420856,329
"265",3294427,317
"266",233394,316
"267",4428819,308
"268",4064691,307
"269",632446,290
"270",77597835,274
"271",2485961,272
"272",589312,248
"273",176703,245
"274",1818292,244
"275",4788027,223
"276",935617,222
"277",181657,214
"278",585583,205
"279",164603,184
"280",5772075,175
"281",1786379,171
"282",52830726,165
"283",50945898,162
"284",5429894,155
"285",1138232,154
"286",4181346,145
"287",3408296,136
"288",1926416,133
"289",4556197,115
"290",4856484,108
"291",55490,67
"292",5527785,47
"293",1600768,45
"294",96045344,0
"295",138139766,0
"296",168730787,0
"297",203247360,0
"298",206226243,0
"299",230053719,0
"300",2405182,0
